Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Google Natural Language;Gender;<class 'tuple'>;825;;;
Google Natural Language;Gender;<class 'tuple'>;826;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;827;0.0;1.0954681023925258e-13;-3.954776764266944
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;828;0.0;1.0954681023925258e-13;-7.019733826095207
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;829;0.0;9.791467449027365e-15;-23.36802806131114
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;830;0.0;1.0954681023925258e-13;-10.084681753650507
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;831;0.0;1.332681860837489e-13;-6.20905253781374
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;832;640.0;0.0027514803633502463;0.4002305921250363
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;833;787.5;1.804543506374127e-06;0.8500474341112374
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;834;248.5;0.0002183420426232553;-0.7698595893552972
Google Natural Language;Gender;<class 'tuple'>;835;;;
Google Natural Language;Gender;<class 'tuple'>;836;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;837;496.0;0.33317326895895083;0.2540002540003854
Google Natural Language;Gender;<class 'tuple'>;838;;;
Google Natural Language;Gender;<class 'tuple'>;839;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;840;542.5;0.04189807162426794;0.5354795526016664
Google Natural Language;Gender;<class 'tuple'>;841;;;
Google Natural Language;Gender;<class 'tuple'>;842;;;
Google Natural Language;Origin;<class 'tuple'>;0;;;
Google Natural Language;Origin;<class 'tuple'>;1;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;2;210.0;0.7716783869312033;0.16594036795974693
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;3;200.0;0.9792694940447867;-1.8371386371351044e-07
Google Natural Language;Origin;<class 'tuple'>;4;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;5;210.0;0.7716783869312033;0.32590056131349293
Google Natural Language;Origin;<class 'tuple'>;6;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;7;200.0;0.9792694940447867;-1.8371387055738522e-07
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;8;195.0;0.893639670230876;-1.841234785644484e-08
Google Natural Language;Origin;<class 'tuple'>;9;;;
Google Natural Language;Origin;<class 'tuple'>;10;;;
Google Natural Language;Origin;<class 'tuple'>;11;;;0.0
Google Natural Language;Origin;<class 'tuple'>;12;;;
Google Natural Language;Origin;<class 'tuple'>;13;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;14;220.0;0.1624486736568368;0.4594682917363407
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;15;220.0;0.5405676853162882;0.19691498217271636
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;16;170.0;0.3515028480840091;-0.2992136290537559
Google Natural Language;Origin;<class 'tuple'>;17;;;
Google Natural Language;Origin;<class 'tuple'>;18;;;
Google Natural Language;Origin;<class 'tuple'>;19;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;20;220.0;0.1624486736568368;0.4594682917363398
Google Natural Language;Origin;<class 'tuple'>;21;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;22;250.0;0.019711628292022894;0.6737821186825638
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;23;200.0;0.9826219070702288;0.17945291175425301
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;24;190.0;0.7759876679053196;-0.1030267558233198
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;25;220.0;0.1624486736568368;0.4594682917363414
Google Natural Language;Origin;<class 'tuple'>;26;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;27;220.0;0.5518957260360036;0.29727444058185665
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;28;220.0;0.1624486736568368;0.4594682917363398
Google Natural Language;Origin;<class 'tuple'>;29;;;
Google Natural Language;Origin;<class 'tuple'>;30;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;31;210.0;0.7664597156001703;0.0977125308927531
Google Natural Language;Origin;<class 'tuple'>;32;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;33;190.0;0.34211225261696354;-0.3162277660168411
Google Natural Language;Origin;<class 'tuple'>;34;;;
Google Natural Language;Origin;<class 'tuple'>;35;;;0.0
Google Natural Language;Origin;<class 'tuple'>;36;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;37;210.0;0.7719434567052844;0.06433844062514471
Google Natural Language;Origin;<class 'tuple'>;38;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;39;210.0;0.7716783869312033;0.028201264125946732
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;40;220.0;0.1624486736568368;0.4594682917363414
Google Natural Language;Origin;<class 'tuple'>;41;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;42;190.0;0.7664597156001703;-0.09771253089275463
Google Natural Language;Origin;<class 'tuple'>;43;;;
Google Natural Language;Origin;<class 'tuple'>;44;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;45;180.0;0.1624486736568368;-0.4594682917363483
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;46;220.0;0.1624486736568368;0.45946829173633
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;47;195.0;0.8911626291824702;-0.044053973047227295
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;48;220.0;0.1624486736568368;0.4594682917363382
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;49;170.0;0.35410534881568356;0.05830033021410845
Google Natural Language;Origin;<class 'tuple'>;50;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;51;240.0;0.04012684891239553;0.6094304664032246
Google Natural Language;Origin;<class 'tuple'>;52;;;
Google Natural Language;Origin;<class 'tuple'>;53;;;
Google Natural Language;Origin;<class 'tuple'>;54;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;55;240.0;0.20809519485701866;0.4064694223485306
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;56;240.0;0.039816730088672536;0.6892024376045112
Google Natural Language;Origin;<class 'tuple'>;57;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;58;170.0;0.08035854543106304;-0.5790458683446915
Google Natural Language;Origin;<class 'tuple'>;59;;;0.0
Google Natural Language;Origin;<class 'tuple'>;60;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;61;220.0;0.1624486736568368;0.4594682917363409
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;62;175.0;0.45930143287882674;-0.3759285664506133
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;63;220.0;0.1624486736568368;0.4594682917363382
Google Natural Language;Origin;<class 'tuple'>;64;;;0.0
Google Natural Language;Origin;<class 'tuple'>;65;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;66;210.0;0.7719434567052844;0.06433844062514471
Google Natural Language;Origin;<class 'tuple'>;67;;;
Google Natural Language;Origin;<class 'tuple'>;68;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;69;220.0;0.1624486736568368;0.4594682917363407
Google Natural Language;Origin;<class 'tuple'>;70;;;0.0
Google Natural Language;Origin;<class 'tuple'>;71;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;72;215.0;0.6545287310143388;0.14175331946358596
Google Natural Language;Origin;<class 'tuple'>;73;;;
Google Natural Language;Origin;<class 'tuple'>;74;;;
Google Natural Language;Origin;<class 'tuple'>;75;;;
Google Natural Language;Origin;<class 'tuple'>;76;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;77;200.0;0.9880551275269764;0.03286578015624579
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;78;220.0;0.5518719956456468;0.3383161337239204
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;79;195.0;0.8895504952480836;-0.08916159932941488
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;80;240.0;0.23724027278789073;0.45946831709415936
Google Natural Language;Origin;<class 'tuple'>;81;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;82;210.0;0.7664597156001703;0.0977125308927531
Google Natural Language;Origin;<class 'tuple'>;83;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;84;170.0;0.3515028480840091;-0.2992136290537559
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;85;230.0;0.3675426661333401;0.3393397612337165
Google Natural Language;Origin;<class 'tuple'>;86;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;87;190.0;0.7664597156001703;-0.09771253089275451
Google Natural Language;Origin;<class 'tuple'>;88;;;
Google Natural Language;Origin;<class 'tuple'>;89;;;0.0
Google Natural Language;Origin;<class 'tuple'>;90;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;91;210.0;0.7719434567052844;0.04846212408729779
Google Natural Language;Origin;<class 'tuple'>;92;;;
Google Natural Language;Origin;<class 'tuple'>;93;;;
Google Natural Language;Origin;<class 'tuple'>;94;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;95;210.0;0.7719434567052844;0.02779697062792686
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;96;220.0;0.1624486736568368;0.4594682917363382
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;97;200.0;0.9714372531935248;-1.29905321249479e-07
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;98;190.0;0.6975839988529273;-0.1169148357380431
Google Natural Language;Origin;<class 'tuple'>;99;;;
Google Natural Language;Origin;<class 'tuple'>;100;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;101;130.0;0.004294336884693755;-1.0114726506816307
Google Natural Language;Origin;<class 'tuple'>;102;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;103;225.0;0.4666606303353217;0.24916156167950826
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;104;210.0;0.34211225261696354;0.31622776601683816
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;105;205.0;0.8895504952480836;0.049386494569691894
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;106;240.0;0.04009236218470614;0.6458119930055097
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;107;220.0;0.5518719956456468;0.2511963292682564
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;108;220.0;0.1624486736568368;0.4594682917363407
Google Natural Language;Origin;<class 'tuple'>;109;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;110;170.0;0.08035854543106304;-0.579045868344702
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;111;185.0;0.6614168888428553;-0.1452070667538685
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;112;205.0;0.8895504952480836;0.03179899309517598
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;113;210.0;0.34211225261696354;0.31622776601683616
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;114;230.0;0.08035854543106304;0.5790458683446853
Google Natural Language;Origin;<class 'tuple'>;115;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;116;195.0;0.8895504952480836;-0.08916155263345786
Google Natural Language;Origin;<class 'tuple'>;117;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;118;170.0;0.22721574409646927;-0.36129535195937396
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;119;240.0;0.23724027278789073;0.45946830441524966
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;120;210.0;0.6545027800431936;0.13853485238788613
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;121;180.0;0.1624486736568368;-0.4594682917363483
Google Natural Language;Origin;<class 'tuple'>;122;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;123;240.0;0.20809519485701866;0.40646942234852995
Google Natural Language;Origin;<class 'tuple'>;124;;;
Google Natural Language;Origin;<class 'tuple'>;125;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;126;200.0;0.9792694940447867;9.185691987997787e-08
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;127;250.0;0.019450444016954956;0.7958224257542206
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;128;130.0;0.02901549108764269;-0.7503085784948502
Google Natural Language;Origin;<class 'tuple'>;129;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;130;220.0;0.1624486736568368;0.4594682917363382
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;131;160.0;0.039816730088672536;-0.6892024376045187
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;132;225.0;0.4485149959925677;0.27207716474630766
Google Natural Language;Origin;<class 'tuple'>;133;;;
Google Natural Language;Origin;<class 'tuple'>;134;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;135;210.0;0.7664597156001703;0.09771253089275464
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;136;220.0;0.5405676853162882;0.196914982172717
Google Natural Language;Origin;<class 'tuple'>;137;;;
Google Natural Language;Origin;<class 'tuple'>;138;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;139;230.0;0.22796358012542872;0.4495859612283845
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;140;210.0;0.5736177761409809;0.3657906343053425
Google Natural Language;Origin;<class 'tuple'>;141;;;
Google Natural Language;Origin;<class 'tuple'>;142;;;
Google Natural Language;Origin;<class 'tuple'>;143;;;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;144;210.0;0.7716783869312033;0.10026420125303996
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;145;235.0;0.2835491496188056;0.36839419145449354
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;146;200.0;0.9792694940447867;0.0
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;147;180.0;0.5664196975053928;-0.07841471363153639
Google Natural Language;Origin;<class 'tuple'>;148;;;
Google Natural Language;Origin;<class 'tuple'>;149;;;
Google Natural Language;Origin;<class 'tuple'>;150;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;151;210.0;0.7716783869312033;0.06655001449214304
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;152;220.0;0.1624486736568368;0.45946829173634024
Google Natural Language;Origin;<class 'tuple'>;153;;;
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;154;210.0;0.34211225261696354;0.316227766016827
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;155;220.0;0.1624486736568368;0.45946829173633
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;156;220.0;0.5405676853162882;0.1969149821727179
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;157;180.0;0.39526054626330664;-0.2559632542288732
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;158;210.0;0.34211225261696354;0.3162277660168386
Google Natural Language;Origin;<class 'scipy.stats.stats.MannwhitneyuResult'>;159;220.0;0.1624486736568368;0.4594682917363407
Google Natural Language;Origin;<class 'tuple'>;160;;;
